timestamp,open,high,low,close,volume
1774413000000,0.2678,0.2679,0.2668,0.2669,1125315.0
1774413900000,0.2669,0.268,0.2668,0.268,381317.0
1774414800000,0.268,0.2695,0.2676,0.2685,3012747.0
1774415700000,0.2685,0.2686,0.2678,0.2683,362702.0
1774416600000,0.2683,0.2686,0.2681,0.2683,436509.0
1774417500000,0.2683,0.2683,0.2679,0.268,186757.0
1774418400000,0.268,0.2686,0.268,0.2683,546761.0
1774419300000,0.2683,0.2703,0.2683,0.27,1547995.0
1774420200000,0.27,0.2702,0.2694,0.2697,821562.0
1774421100000,0.2697,0.27,0.2691,0.2693,699821.0
1774422000000,0.2693,0.2716,0.269,0.2709,2140716.0
1774422900000,0.2709,0.2711,0.2701,0.2701,1145644.0
1774423800000,0.2701,0.271,0.2701,0.2703,827862.0
1774424700000,0.2703,0.2703,0.2686,0.2693,1174487.0
1774425600000,0.2693,0.2709,0.2693,0.2707,1093286.0
1774426500000,0.2707,0.2725,0.2705,0.2715,1911891.0
1774427400000,0.2715,0.2725,0.2708,0.2718,1868053.0
1774428300000,0.2718,0.272,0.2713,0.2716,637090.0
1774429200000,0.2716,0.2717,0.2709,0.2713,572555.0
1774430100000,0.2713,0.2719,0.271,0.2716,945672.0
1774431000000,0.2716,0.2718,0.271,0.2716,1670913.0
1774431900000,0.2716,0.2722,0.2707,0.272,410928.0
1774432800000,0.272,0.2733,0.2719,0.2728,2946157.0
1774433700000,0.2728,0.273,0.2724,0.2728,357344.0
1774434600000,0.2728,0.2729,0.2721,0.2723,634298.0
1774435500000,0.2723,0.2727,0.2721,0.2722,446839.0
1774436400000,0.2722,0.2724,0.2711,0.2714,932994.0
1774437300000,0.2714,0.2732,0.2714,0.2731,1802509.0
1774438200000,0.2731,0.2746,0.2728,0.2729,2699278.0
1774439100000,0.2729,0.273,0.2718,0.2728,1276120.0
1774440000000,0.2728,0.2748,0.2728,0.2742,1906172.0
1774440900000,0.2742,0.2745,0.2717,0.2725,3106946.0
1774441800000,0.2725,0.2742,0.2718,0.2734,1414657.0
1774442700000,0.2734,0.2761,0.2728,0.2745,2705047.0
1774443600000,0.2745,0.2767,0.2737,0.2761,2255513.0
1774444500000,0.2761,0.2764,0.2746,0.2747,1402770.0
1774445400000,0.2747,0.2753,0.2728,0.2728,1253157.0
1774446300000,0.2728,0.2736,0.2721,0.2733,2164379.0
1774447200000,0.2733,0.2736,0.2721,0.2722,1565088.0
1774448100000,0.2722,0.2736,0.2722,0.2732,1111188.0
1774449000000,0.2732,0.2733,0.2714,0.272,1280281.0
1774449900000,0.272,0.2722,0.2714,0.2715,720460.0
1774450800000,0.2715,0.272,0.2698,0.2703,1852868.0
1774451700000,0.2703,0.2706,0.2684,0.2704,4064961.0
1774452600000,0.2704,0.2707,0.2689,0.2695,1683285.0
1774453500000,0.2695,0.2703,0.2692,0.2701,567473.0
1774454400000,0.2701,0.2705,0.2693,0.27,740793.0
1774455300000,0.27,0.2724,0.2697,0.2717,2804390.0
1774456200000,0.2717,0.2721,0.2712,0.2719,785234.0
1774457100000,0.2719,0.2719,0.271,0.2711,410242.0
1774458000000,0.2711,0.272,0.271,0.2714,429463.0
1774458900000,0.2714,0.2721,0.2707,0.2716,466826.0
1774459800000,0.2716,0.2716,0.2708,0.271,1935675.0
1774460700000,0.271,0.2712,0.2701,0.2703,803752.0
1774461600000,0.2703,0.2706,0.2695,0.2701,529551.0
1774462500000,0.2701,0.271,0.2701,0.2708,378181.0
1774463400000,0.2708,0.2711,0.27,0.2701,244454.0
1774464300000,0.2701,0.2706,0.2694,0.27,563898.0
1774465200000,0.27,0.2706,0.2695,0.2704,472948.0
1774466100000,0.2704,0.2707,0.2701,0.2707,675869.0
1774467000000,0.2707,0.2711,0.2701,0.2704,160671.0
1774467900000,0.2704,0.2708,0.2699,0.2703,142541.0
1774468800000,0.2703,0.2705,0.2694,0.2695,801953.0
1774469700000,0.2695,0.2699,0.2686,0.2686,450352.0
1774470600000,0.2686,0.2694,0.268,0.2693,900194.0
1774471500000,0.2693,0.2698,0.269,0.2694,318875.0
1774472400000,0.2694,0.2699,0.2689,0.2699,604037.0
1774473300000,0.2699,0.27,0.2689,0.269,513144.0
1774474200000,0.269,0.2695,0.2686,0.2694,211666.0
1774475100000,0.2694,0.2695,0.269,0.2692,340124.0
1774476000000,0.2692,0.2697,0.2689,0.2691,112011.0
1774476900000,0.2691,0.2692,0.2686,0.2686,89097.0
1774477800000,0.2686,0.2712,0.2686,0.2703,1792633.0
1774478700000,0.2703,0.2706,0.2701,0.2704,379605.0
1774479600000,0.2704,0.2705,0.2699,0.2701,283487.0
1774480500000,0.2701,0.2706,0.2698,0.2701,253217.0
1774481400000,0.2701,0.2703,0.2695,0.2695,726063.0
1774482300000,0.2695,0.2704,0.2694,0.2702,663020.0
1774483200000,0.2702,0.2706,0.2695,0.2698,2029155.0
1774484100000,0.2698,0.2702,0.2694,0.2696,235517.0
1774485000000,0.2696,0.2697,0.269,0.2692,676840.0
1774485900000,0.2692,0.2698,0.2689,0.2693,408707.0
1774486800000,0.2693,0.2699,0.269,0.269,247342.0
1774487700000,0.269,0.2695,0.2684,0.2694,1202277.0
1774488600000,0.2694,0.2702,0.2694,0.2694,608827.0
1774489500000,0.2694,0.2695,0.2688,0.2688,290557.0
1774490400000,0.2688,0.2689,0.2678,0.2682,1393379.0
1774491300000,0.2682,0.2682,0.2672,0.2674,2135959.0
1774492200000,0.2674,0.2675,0.2663,0.2671,1759666.0
1774493100000,0.2671,0.2676,0.2671,0.2675,398060.0
1774494000000,0.2675,0.2675,0.2666,0.2674,677770.0
1774494900000,0.2674,0.2674,0.2656,0.2658,995996.0
1774495800000,0.2658,0.2668,0.2658,0.2663,585602.0
1774496700000,0.2663,0.2668,0.2662,0.2663,223229.0
1774497600000,0.2663,0.2664,0.2659,0.2661,540772.0
1774498500000,0.2661,0.2663,0.2658,0.2662,104433.0
1774499400000,0.2662,0.2663,0.2658,0.2659,241809.0
1774500300000,0.2659,0.2661,0.2653,0.2656,421850.0
1774501200000,0.2656,0.2656,0.2641,0.2643,1346416.0
1774502100000,0.2643,0.2648,0.2637,0.2646,571366.0
1774503000000,0.2646,0.2649,0.2632,0.2635,635499.0
1774503900000,0.2635,0.2635,0.262,0.2622,2334489.0
1774504800000,0.2622,0.2625,0.2616,0.2624,583011.0
1774505700000,0.2624,0.2625,0.261,0.2615,502576.0
1774506600000,0.2615,0.2619,0.2612,0.2613,260815.0
1774507500000,0.2613,0.2618,0.2611,0.2616,640395.0
1774508400000,0.2616,0.2623,0.2614,0.2616,315142.0
1774509300000,0.2616,0.2619,0.2608,0.2609,794536.0
1774510200000,0.2609,0.2617,0.2607,0.2615,417823.0
1774511100000,0.2615,0.2623,0.2615,0.2619,407490.0
1774512000000,0.2619,0.2619,0.2604,0.2605,911303.0
1774512900000,0.2605,0.2609,0.26,0.26,555202.0
1774513800000,0.26,0.2605,0.2596,0.2599,1464013.0
1774514700000,0.2599,0.2606,0.2596,0.2601,1200343.0
1774515600000,0.2601,0.2606,0.2598,0.2601,306031.0
1774516500000,0.2601,0.2602,0.2594,0.2602,266628.0
1774517400000,0.2602,0.2602,0.2564,0.2575,6035474.0
1774518300000,0.2575,0.2576,0.2572,0.2574,801043.0
1774519200000,0.2574,0.2574,0.2565,0.2571,2851673.0
1774520100000,0.2571,0.258,0.2571,0.2578,750259.0
1774521000000,0.2578,0.2582,0.2575,0.2579,392667.0
1774521900000,0.2579,0.2584,0.2579,0.2583,718931.0
1774522800000,0.2583,0.2587,0.2576,0.2583,873047.0
1774523700000,0.2583,0.2583,0.2571,0.2575,626322.0
1774524600000,0.2575,0.2578,0.2571,0.2574,214205.0
1774525500000,0.2574,0.2577,0.2571,0.2572,165392.0
1774526400000,0.2572,0.2572,0.2565,0.2571,2162254.0
1774527300000,0.2571,0.2578,0.2571,0.2577,410570.0
1774528200000,0.2577,0.2581,0.2572,0.2576,385924.0
1774529100000,0.2576,0.2578,0.2575,0.2577,311891.0
1774530000000,0.2577,0.2585,0.2577,0.2581,569878.0
1774530900000,0.2581,0.2584,0.2575,0.2577,374629.0
1774531800000,0.2577,0.2584,0.257,0.2584,575019.0
1774532700000,0.2584,0.2596,0.258,0.2585,1859963.0
1774533600000,0.2585,0.2591,0.2575,0.2578,693244.0
1774534500000,0.2578,0.258,0.2571,0.2574,569972.0
1774535400000,0.2574,0.2584,0.2574,0.2577,380650.0
1774536300000,0.2577,0.2578,0.2565,0.257,669765.0
1774537200000,0.257,0.2572,0.2547,0.2551,9589923.0
1774538100000,0.2551,0.2561,0.2543,0.2559,4086822.0
1774539000000,0.2559,0.2559,0.2552,0.2556,1767573.0
1774539900000,0.2556,0.2563,0.2556,0.2558,647793.0
1774540800000,0.2558,0.2564,0.2557,0.2561,947521.0
1774541700000,0.2561,0.2566,0.2556,0.2561,1012078.0
1774542600000,0.2561,0.2563,0.2558,0.2561,377989.0
1774543500000,0.2561,0.2561,0.2553,0.2555,325260.0
1774544400000,0.2555,0.2561,0.2553,0.2559,269697.0
1774545300000,0.2559,0.2562,0.2556,0.2559,193269.0
1774546200000,0.2559,0.2561,0.2557,0.2558,210650.0
1774547100000,0.2558,0.2558,0.2536,0.2543,2190877.0
1774548000000,0.2543,0.2548,0.2534,0.2538,1227623.0
1774548900000,0.2538,0.2539,0.2528,0.2532,1273802.0
1774549800000,0.2532,0.2536,0.253,0.2535,499504.0
1774550700000,0.2535,0.2538,0.2534,0.2537,611074.0
1774551600000,0.2537,0.2538,0.2529,0.2535,445095.0
1774552500000,0.2535,0.2538,0.2534,0.2534,171586.0
1774553400000,0.2534,0.2537,0.2531,0.2536,261968.0
1774554300000,0.2536,0.2538,0.2534,0.2534,400005.0
1774555200000,0.2534,0.257,0.2525,0.2553,8566454.0
1774556100000,0.2553,0.2562,0.2547,0.2555,1843786.0
1774557000000,0.2555,0.2563,0.2555,0.2559,444272.0
1774557900000,0.2559,0.256,0.2546,0.2548,720546.0
1774558800000,0.2548,0.2555,0.2544,0.2555,1220144.0
1774559700000,0.2555,0.2571,0.2555,0.2571,781998.0
1774560600000,0.2571,0.2574,0.2566,0.2568,517451.0
1774561500000,0.2568,0.2569,0.2556,0.2558,662951.0
1774562400000,0.2558,0.2559,0.2549,0.2556,612638.0
1774563300000,0.2556,0.2556,0.2538,0.2546,900700.0
1774564200000,0.2546,0.255,0.2543,0.2548,565817.0
1774565100000,0.2548,0.2552,0.2547,0.255,332351.0
1774566000000,0.255,0.2553,0.2541,0.2545,492305.0
1774566900000,0.2545,0.2545,0.2537,0.2539,658801.0
1774567800000,0.2539,0.2542,0.2536,0.2542,647878.0
1774568700000,0.2542,0.255,0.2542,0.2545,333078.0
1774569600000,0.2545,0.255,0.2539,0.255,858048.0
1774570500000,0.255,0.255,0.2535,0.2537,560600.0
1774571400000,0.2537,0.2545,0.2532,0.2536,576796.0
1774572300000,0.2536,0.2542,0.2533,0.2542,340336.0
1774573200000,0.2542,0.2549,0.2539,0.2546,321059.0
1774574100000,0.2546,0.255,0.2545,0.2548,244100.0
1774575000000,0.2548,0.255,0.2545,0.2549,377913.0
1774575900000,0.2549,0.2559,0.2549,0.2556,453224.0
1774576800000,0.2556,0.2557,0.2555,0.2555,312144.0
1774577700000,0.2555,0.2555,0.255,0.2555,361523.0
1774578600000,0.2555,0.256,0.2551,0.2552,305036.0
1774579500000,0.2552,0.2554,0.2549,0.255,110548.0
1774580400000,0.255,0.2552,0.2539,0.2541,482516.0
1774581300000,0.2541,0.2546,0.254,0.2545,110743.0
1774582200000,0.2545,0.2548,0.2543,0.2546,325664.0
1774583100000,0.2546,0.2546,0.2542,0.2543,111950.0
1774584000000,0.2543,0.2543,0.2523,0.2528,1854032.0
1774584900000,0.2528,0.2541,0.2528,0.2538,392397.0
1774585800000,0.2538,0.2542,0.2536,0.2541,311819.0
1774586700000,0.2541,0.2542,0.2538,0.254,166236.0
1774587600000,0.254,0.2553,0.2539,0.2552,869273.0
1774588500000,0.2552,0.2555,0.2537,0.254,766489.0
1774589400000,0.254,0.2544,0.2532,0.2534,1255573.0
1774590300000,0.2534,0.2537,0.2534,0.2535,427956.0
1774591200000,0.2535,0.2536,0.2531,0.2532,429594.0
1774592100000,0.2532,0.254,0.2531,0.2537,756368.0
1774593000000,0.2537,0.254,0.2535,0.2539,484276.0
1774593900000,0.2539,0.2539,0.2534,0.2537,598601.0
1774594800000,0.2537,0.2549,0.2534,0.2547,721229.0
1774595700000,0.2547,0.2552,0.2544,0.2547,1275614.0
1774596600000,0.2547,0.255,0.2541,0.2545,1899270.0
1774597500000,0.2545,0.2549,0.2544,0.2546,482803.0
1774598400000,0.2546,0.2552,0.254,0.2543,651906.0
1774599300000,0.2543,0.2543,0.2531,0.2531,1076518.0
1774600200000,0.2531,0.2533,0.25,0.251,4375844.0
1774601100000,0.251,0.2524,0.2508,0.2521,1316928.0
1774602000000,0.2521,0.2521,0.2498,0.2506,1528332.0
1774602900000,0.2506,0.2518,0.2506,0.2515,469373.0
1774603800000,0.2515,0.2517,0.2507,0.2509,490193.0
1774604700000,0.2509,0.2512,0.2505,0.2507,334373.0
1774605600000,0.2507,0.2508,0.25,0.2507,161722.0
1774606500000,0.2507,0.2513,0.2506,0.2512,375453.0
1774607400000,0.2512,0.2513,0.2467,0.2484,11154399.0
1774608300000,0.2484,0.2485,0.2452,0.2458,3839666.0
1774609200000,0.2458,0.247,0.2439,0.2469,2790222.0
1774610100000,0.2469,0.2474,0.2468,0.2472,796818.0
1774611000000,0.2472,0.2476,0.2471,0.2474,423305.0
1774611900000,0.2474,0.2479,0.247,0.2471,693462.0
1774612800000,0.2471,0.2472,0.2462,0.2464,767684.0
1774613700000,0.2464,0.2464,0.2459,0.2462,516957.0
1774614600000,0.2462,0.2464,0.2458,0.2464,329835.0
1774615500000,0.2464,0.2469,0.2459,0.2468,366892.0
1774616400000,0.2468,0.2472,0.2467,0.2471,348580.0
1774617300000,0.2471,0.2481,0.247,0.2478,1171993.0
1774618200000,0.2478,0.2485,0.2458,0.2481,3074505.0
1774619100000,0.2481,0.2485,0.2464,0.2472,1088836.0
1774620000000,0.2472,0.2485,0.247,0.2483,745739.0
1774620900000,0.2483,0.2483,0.2458,0.2458,1357530.0
1774621800000,0.2458,0.247,0.2458,0.2468,796428.0
1774622700000,0.2468,0.2476,0.2463,0.2475,629328.0
1774623600000,0.2475,0.248,0.2472,0.2475,518047.0
1774624500000,0.2475,0.2487,0.2466,0.2481,2534962.0
1774625400000,0.2481,0.2497,0.248,0.2488,908665.0
1774626300000,0.2488,0.2491,0.2473,0.2474,626294.0
1774627200000,0.2474,0.2477,0.2463,0.2468,466190.0
1774628100000,0.2468,0.2473,0.2463,0.2467,630949.0
1774629000000,0.2467,0.2474,0.2462,0.2473,886981.0
1774629900000,0.2473,0.2479,0.2469,0.247,387519.0
1774630800000,0.247,0.2484,0.2469,0.248,812142.0
1774631700000,0.248,0.2481,0.2466,0.2466,364459.0
1774632600000,0.2466,0.2471,0.2463,0.2463,436270.0
1774633500000,0.2463,0.2469,0.2461,0.2465,1082882.0
1774634400000,0.2465,0.2468,0.246,0.2461,302625.0
1774635300000,0.2461,0.2465,0.2449,0.2456,927975.0
1774636200000,0.2456,0.246,0.2453,0.2457,590683.0
1774637100000,0.2457,0.2463,0.2457,0.246,205168.0
1774638000000,0.246,0.246,0.2451,0.2458,441719.0
1774638900000,0.2458,0.2467,0.2456,0.2466,1126666.0
1774639800000,0.2466,0.247,0.2461,0.2463,601466.0
1774640700000,0.2463,0.2466,0.2456,0.2464,896082.0
1774641600000,0.2464,0.247,0.2463,0.2465,563858.0
1774642500000,0.2465,0.2467,0.2446,0.2453,1527872.0
1774643400000,0.2453,0.2458,0.245,0.2456,222228.0
1774644300000,0.2456,0.2462,0.2455,0.2459,356014.0
1774645200000,0.2459,0.2464,0.2458,0.246,352842.0
1774646100000,0.246,0.2462,0.2459,0.246,200671.0
1774647000000,0.246,0.2465,0.246,0.2464,444026.0
1774647900000,0.2464,0.2465,0.2455,0.2458,297716.0
1774648800000,0.2458,0.2459,0.2451,0.2455,368449.0
1774649700000,0.2455,0.2455,0.245,0.2452,498405.0
1774650600000,0.2452,0.2455,0.2447,0.2454,667996.0
1774651500000,0.2454,0.2457,0.2454,0.2456,176374.0
1774652400000,0.2456,0.2457,0.245,0.2454,265037.0
1774653300000,0.2454,0.2457,0.2452,0.2455,225749.0
1774654200000,0.2455,0.246,0.2454,0.246,498472.0
1774655100000,0.246,0.2463,0.2458,0.2458,481668.0
1774656000000,0.2458,0.2462,0.2458,0.2458,326148.0
1774656900000,0.2458,0.2465,0.2456,0.2465,597812.0
1774657800000,0.2465,0.2469,0.2464,0.2466,519763.0
1774658700000,0.2466,0.2467,0.2463,0.2464,162240.0
1774659600000,0.2464,0.2464,0.245,0.2453,648101.0
1774660500000,0.2453,0.2458,0.2453,0.2455,531645.0
1774661400000,0.2455,0.2458,0.2443,0.245,1526126.0
1774662300000,0.245,0.2459,0.245,0.2458,423532.0
1774663200000,0.2458,0.247,0.2458,0.2461,1164906.0
1774664100000,0.2461,0.2462,0.2451,0.2452,895020.0
1774665000000,0.2452,0.2452,0.2446,0.2448,628574.0
1774665900000,0.2448,0.245,0.2446,0.2448,281872.0
1774666800000,0.2448,0.245,0.2446,0.2447,591304.0
1774667700000,0.2447,0.245,0.2447,0.245,155982.0
1774668600000,0.245,0.2453,0.2447,0.245,344505.0
1774669500000,0.245,0.245,0.2444,0.2446,218888.0
1774670400000,0.2446,0.2447,0.2437,0.2441,976575.0
1774671300000,0.2441,0.2451,0.2441,0.2451,393413.0
1774672200000,0.2451,0.2452,0.2448,0.245,381057.0
1774673100000,0.245,0.2451,0.2448,0.2449,250769.0
